End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA00010,LATIN AMERICA AND CARIBBEAN,HN,Honduras,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P007335,WESTERN HIGHWAY,"9,000,000","572,026.03",0,"8,427,973.97","8,427,973.97",0,0,0,0,0,0,0,09/01/1971 12:00:00 AM,03/01/2011 12:00:00 AM,05/12/1961 12:00:00 AM,05/11/1961 12:00:00 AM,06/29/1961 12:00:00 AM,07/31/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00020,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,P002553,ROSEIRES IRRIGATION,"15,509,696.87","633,197.93",0,"14,876,498.94","7,502,114.12","7,374,384.82",0,"7,374,384.82",0,0,0,"7,374,384.82",07/15/1971 12:00:00 AM,01/15/2011 12:00:00 AM,06/14/1961 12:00:00 AM,06/13/1961 12:00:00 AM,10/19/1961 12:00:00 AM,12/31/1971 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009610,HIGHWAYS,"72,112,713.47","530,000",0,"71,582,713.47","71,582,713.47",0,0,0,0,0,0,0,08/15/1971 12:00:00 AM,02/15/2011 12:00:00 AM,06/21/1961 12:00:00 AM,06/20/1961 12:00:00 AM,08/25/1961 12:00:00 AM,06/30/1967 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00040,LATIN AMERICA AND CARIBBEAN,CL,Chile,MINISTERIO DE OBRAS PUBLICAS,Fully Repaid,0.75,USD,P006585,ROAD CONSTRUCTION,"22,878,919.07","2,244.58",0,"22,876,674.49","22,876,674.49",0,0,0,0,0,0,0,12/01/1971 12:00:00 AM,06/01/2011 12:00:00 AM,06/28/1961 12:00:00 AM,06/27/1961 12:00:00 AM,12/21/1961 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00050,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,USD,P006701,ROAD CONSTRUCTION,"23,480,995.92",0,0,"23,480,995.92","23,480,995.92",0,0,0,0,0,0,0,12/01/1971 12:00:00 AM,06/01/2011 12:00:00 AM,08/28/1961 12:00:00 AM,08/15/1961 12:00:00 AM,11/25/1961 12:00:00 AM,12/31/1968 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00060,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003658,HARBOR DREDGING,"2,649,441.01","21,731.53",0,"2,627,709.48","2,627,709.48",0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,08/30/1961 12:00:00 AM,08/29/1961 12:00:00 AM,11/27/1961 12:00:00 AM,06/30/1965 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00070,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003656,GROUND WATER DEVT,"4,115,989.22","1,668,668.63",0,"2,447,320.59","2,447,320.59",0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,08/30/1961 12:00:00 AM,08/29/1961 12:00:00 AM,11/27/1961 12:00:00 AM,06/30/1966 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00080,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Fully Repaid,0.75,USD,P009612,TUBEWELL IRRIGATION,"7,222,066.3",0,0,"7,222,066.3","7,222,066.3",0,0,0,0,0,0,0,11/01/1971 12:00:00 AM,05/01/2011 12:00:00 AM,09/06/1961 12:00:00 AM,09/05/1961 12:00:00 AM,12/12/1961 12:00:00 AM,09/30/1964 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00090,EAST ASIA AND PACIFIC,TW,"Taiwan, China",MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P003659,MUNICIPAL WATER SUPP,"5,215,362.64","417,029.8",0,"4,798,332.84","4,798,332.84",0,0,0,0,0,0,0,03/15/1972 12:00:00 AM,09/15/2011 12:00:00 AM,09/06/1961 12:00:00 AM,09/05/1961 12:00:00 AM,11/27/1961 12:00:00 AM,12/31/1964 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA00100,LATIN AMERICA AND CARIBBEAN,CR,Costa Rica,MINISTERIO DE HACIENDA,Fully Repaid,0.75,USD,P006900,ROAD CONSTRN & MAINT,"6,428,899.07","949,757.55",0,"5,479,141.52","5,479,141.52",0,0,0,0,0,0,0,11/01/1971 12:00:00 AM,05/01/2011 12:00:00 AM,10/13/1961 12:00:00 AM,10/12/1961 12:00:00 AM,05/02/1962 12:00:00 AM,12/31/1967 12:00:00 AM,
