End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA04891,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,IRRIG. SATEGUI DERES,8000000.0,47823.15,0.0,7952176.85,7952176.85,0.0,0,0.0,0.0,0.0,0,0.0,1984-06-01,2023-12-01,1976-10-07,1976-08-10,1977-02-09,1987-06-30,1991-07-08
2020-05-31,IDA07390,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,SAHELIAN ZONE PROJEC,1900000.0,0.0,0.0,1900000.0,1900000.0,0.0,0,0.0,0.0,0.0,0,0.0,1987-12-01,2027-06-01,1977-09-28,1977-09-06,1978-05-15,1987-06-30,1987-09-22
2020-05-31,IDA07540,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,USD,IRRIGATION (SCARP-VI,70000000.0,4061086.34,0.0,65938913.66,51150715.0,14788198.66,0,14788198.66,0.0,0.0,0,14788198.66,1988-04-01,2027-10-01,1978-01-19,1977-12-06,1978-12-28,1992-06-30,1992-11-19
2020-05-31,IDA07660,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,USD,URBAN,8200000.0,5635.54,0.0,8194364.46,8194364.46,0.0,0,0.0,0.0,0.0,0,0.0,1988-03-15,2027-09-15,1978-03-16,1978-01-31,1979-02-02,1985-12-31,1986-07-28
2020-05-31,IDA07820,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,LIVESTOCK MARKETING,25000000.0,1458646.74,0.0,23541353.26,1530178.0,22011175.26,0,22011175.26,0.0,0.0,0,22011175.26,1988-09-01,2028-03-01,1978-06-16,1978-03-23,1979-07-09,1986-12-31,1987-07-09
2020-05-31,IDA07960,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,OIL PALM DEVELOPMENT,9000000.0,2558753.23,0.0,6441246.77,6441246.77,0.0,0,0.0,0.0,0.0,0,0.0,1988-09-15,2028-03-15,1978-06-08,1978-05-02,1981-01-30,1987-12-31,1988-10-20
2020-05-31,IDA08010,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,CASHEW NUTS II,27500000.0,3413818.1,0.0,24086181.9,24086181.9,0.0,0,0.0,0.0,0.0,0,0.0,1988-08-15,2028-02-15,1978-06-14,1978-05-16,1978-10-02,1989-06-30,1990-06-20
2020-05-31,IDA08110,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,EDUCATION,8300000.0,455921.44,0.0,7844078.56,7844078.56,0.0,0,0.0,0.0,0.0,0,0.0,1988-12-01,2028-06-01,1978-06-05,1978-05-23,1979-01-11,1988-12-31,1989-07-13
2020-05-31,IDA08290,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,USD,POWER,5000000.0,0.0,0.0,5000000.0,3800000.0,1200000.0,0,1200000.0,0.0,0.0,0,1200000.0,1988-10-01,2028-04-01,1978-07-14,1978-06-13,1979-09-18,1987-12-31,1988-12-27
2020-05-31,IDA08330,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,MOROGORO TEXTILE,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,0,0.0,0.0,0.0,0,0.0,1988-10-01,2028-04-01,1978-07-28,1978-06-29,1979-05-07,1987-06-30,1986-05-13
2020-05-31,IDA08350,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,USD,LOWER BURMA PADDY DE,34500000.0,730278.47,0.0,33769721.53,25162230.0,8607491.53,0,8607491.53,0.0,0.0,0,8607491.53,1988-12-15,2028-06-15,1978-07-28,1978-07-06,1978-10-13,1990-04-30,1990-08-29
2020-05-31,IDA08610,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,EDUCATION-VI,12000000.0,0.0,0.0,12000000.0,12000000.0,0.0,0,0.0,0.0,0.0,0,0.0,1989-05-01,2028-11-01,1979-01-22,1978-12-12,1979-06-25,1988-06-30,1989-06-12
2020-05-31,IDA08770,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,USD,SCARP MARDAN (PHASE,60000000.0,0.0,0.0,60000000.0,44700000.0,15300000.0,0,15300000.0,0.0,0.0,0,15300000.0,1989-04-01,2028-10-01,1979-02-07,1979-01-23,1979-10-16,1992-06-30,1992-09-03
2020-05-31,IDA08800,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF AGRICULTURE & FISHERIES,Repaying,0.75,USD,TIHAMA III (WADI MAWR),15000000.0,629811.05,0.0,14370188.95,10707393.0,3662795.95,0,3662795.95,0.0,0.0,0,3662795.95,1989-04-15,2028-10-15,1979-04-20,1979-03-06,1980-02-29,1988-09-30,1989-11-30
2020-05-31,IDA08820,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,HIGHWAYS II,41000000.0,21433.52,0.0,40978566.48,2458704.0,38519862.48,0,38519862.48,0.0,0.0,0,38519862.48,1989-01-15,2028-07-15,1979-03-16,1979-03-06,1980-01-23,1984-12-31,1985-09-17
2020-05-31,IDA08850,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,USD,LIVESTOCK I,12000000.0,0.0,0.0,12000000.0,12000000.0,0.0,0,0.0,0.0,0.0,0,0.0,1989-07-01,2029-01-01,1979-04-27,1979-03-13,1979-10-12,1989-03-31,1989-10-16
2020-05-31,IDA09020,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,RAILWAYS(SNCZ),20000000.0,588073.9,0.0,19411926.1,19411926.1,0.0,0,0.0,0.0,0.0,0,0.0,1989-05-15,2028-11-15,1979-06-14,1979-05-08,1981-01-27,1987-05-31,1987-05-06
2020-05-31,IDA09060,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,USD,CENTRAL RANGELANDS D,8000000.0,0.0,0.0,8000000.0,5840000.0,2160000.0,0,2160000.0,0.0,0.0,0,2160000.0,1989-07-15,2029-01-15,1979-10-24,1979-05-10,1980-06-30,1987-12-31,1988-08-04
2020-05-31,IDA09090,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,LUXOR TOURISM DEVT.,32500000.0,9434348.39,0.0,23065651.61,16863628.0,6202023.61,0,6202023.61,0.0,0.0,0,6202023.61,1989-10-15,2029-04-15,1979-06-13,1979-05-17,1980-03-26,1989-12-31,1990-04-25
2020-05-31,IDA09150,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",THE MINISTER OF EDUCATION,Repaying,0.75,USD,EDUCATION III,10000000.0,13827.4,0.0,9986172.6,7289892.0,2696280.6,0,2696280.6,0.0,0.0,0,2696280.6,1989-05-15,2028-11-15,1979-06-27,1979-05-22,1979-12-21,1988-07-31,1989-06-15
2020-05-31,IDA09230,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,Repaying,0.75,USD,POPULAT. II,40000000.0,7776798.09,0.0,32223201.91,23039588.0,9183613.91,0,9183613.91,0.0,0.0,0,9183613.91,1989-12-01,2029-06-01,1979-06-27,1979-06-05,1979-10-15,1988-06-30,1989-04-13
2020-05-31,IDA09290,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,Fully Repaid,0.75,USD,NO. AG DEVL,25000000.0,3083425.98,0.0,21916574.02,21916574.02,0.0,0,0.0,0.0,0.0,0,0.0,1989-09-01,2029-03-01,1979-06-28,1979-06-12,1979-10-12,1988-12-31,1989-06-15
2020-05-31,IDA09330,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,OMASUYOS-LOS ANDES R,3000000.0,1007217.72,0.0,1992782.28,1992782.28,0.0,0,0.0,0.0,0.0,0,0.0,1989-12-01,2029-06-01,1979-07-27,1979-06-14,1980-04-09,1986-12-31,1989-05-30
2020-05-31,IDA09350,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,POWER GENERATION,37000000.0,0.0,0.0,37000000.0,26455000.0,10545000.0,0,10545000.0,0.0,0.0,0,10545000.0,1989-12-01,2029-06-01,1979-09-06,1979-06-19,1980-04-08,1988-06-30,1987-11-17
2020-05-31,IDA09390,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,RURAL DEV II,11000000.0,4633468.35,0.0,6366531.65,4647514.0,1719017.65,0,1719017.65,0.0,0.0,0,1719017.65,1989-09-15,2029-03-15,1979-08-09,1979-06-21,1980-01-15,1988-07-15,1989-01-27
2020-05-31,IDA09400,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,MINING EXPLORATION F,7500000.0,3657485.45,0.0,3842514.55,3842514.55,0.0,0,0.0,0.0,0.0,0,0.0,1989-10-01,2029-04-01,1979-07-27,1979-06-26,1980-01-21,1987-12-31,1988-07-18
2020-05-31,IDA09450,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,USD,COCOA/COFFEE II,14000000.0,292517.39,0.0,13707482.61,13707482.61,0.0,0,0.0,0.0,0.0,0,0.0,1989-12-01,2029-06-01,1979-07-23,1979-06-28,1980-07-11,1987-06-30,1987-08-25
2020-05-31,IDA09460,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,Repaying,0.75,USD,YOGYAKARTA RURAL DEV,12000000.0,852084.08,0.0,11147915.92,9476405.92,1671510.0,0,1671510.0,0.0,0.0,0,1671510.0,1989-10-01,2029-04-01,1979-08-13,1979-07-12,1979-12-05,1989-03-31,1991-04-11
