End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA04891,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,IRRIG. SATEGUI DERES,19239973.1344107,115014.51515036165,0.0,19124958.61926034,19124958.61926034,0.0,0,0.0,0.0,0.0,0.0,0.0,1984-06-01,2023-12-01,1976-10-07,1976-08-10,1977-02-09,1987-06-30,1991-07-08,USD
2020-05-31,IDA07390,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,SAHELIAN ZONE PROJEC,4569493.619422542,0.0,0.0,4569493.619422542,4569493.619422542,0.0,0,0.0,0.0,0.0,0.0,0.0,1987-12-01,2027-06-01,1977-09-28,1977-09-06,1978-05-15,1987-06-30,1987-09-22,USD
2020-05-31,IDA07540,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,USD,IRRIGATION (SCARP-VI,168349764.92609367,9766899.009765286,0.0,158582865.9163284,123017297.80073732,35565568.11559104,0,35565568.11559104,0.0,0.0,0.0,35565568.11559104,1988-04-01,2027-10-01,1978-01-19,1977-12-06,1978-12-28,1992-06-30,1992-11-19,USD
2020-05-31,IDA07660,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Fully Repaid,0.75,USD,URBAN,19720972.462770972,13553.454774737113,0.0,19707419.007996235,19707419.007996235,0.0,0,0.0,0.0,0.0,0.0,0.0,1988-03-15,2027-09-15,1978-03-16,1978-01-31,1979-02-02,1985-12-31,1986-07-28,USD
2020-05-31,IDA07820,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,LIVESTOCK MARKETING,60124916.04503345,3508040.511274469,0.0,56616875.53375898,3680072.951358288,52936802.58240069,0,52936802.58240069,0.0,0.0,0.0,52936802.58240069,1988-09-01,2028-03-01,1978-06-16,1978-03-23,1979-07-09,1986-12-31,1987-07-09,USD
2020-05-31,IDA07960,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,OIL PALM DEVELOPMENT,21644969.77621204,6153792.925348327,0.0,15491176.850863717,15491176.850863717,0.0,0,0.0,0.0,0.0,0.0,0.0,1988-09-15,2028-03-15,1978-06-08,1978-05-02,1981-01-30,1987-12-31,1988-10-20,USD
2020-05-31,IDA08010,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,CASHEW NUTS II,66137407.6495368,8210221.066220625,0.0,57927186.58331617,57927186.58331617,0.0,0,0.0,0.0,0.0,0.0,0.0,1988-08-15,2028-02-15,1978-06-14,1978-05-16,1978-10-02,1989-06-30,1990-06-20,USD
2020-05-31,IDA08110,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,EDUCATION,19961472.126951102,1096489.5321252304,0.0,18864982.594825875,18864982.594825875,0.0,0,0.0,0.0,0.0,0.0,0.0,1988-12-01,2028-06-01,1978-06-05,1978-05-23,1979-01-11,1988-12-31,1989-07-13,USD
2020-05-31,IDA08290,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,USD,POWER,12024983.20900669,0.0,0.0,12024983.20900669,9138987.238845084,2885995.9701616056,0,2885995.9701616056,0.0,0.0,0.0,2885995.9701616056,1988-10-01,2028-04-01,1978-07-14,1978-06-13,1979-09-18,1987-12-31,1988-12-27,USD
2020-05-31,IDA08330,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,MOROGORO TEXTILE,48099932.83602676,0.0,0.0,48099932.83602676,48099932.83602676,0.0,0,0.0,0.0,0.0,0.0,0.0,1988-10-01,2028-04-01,1978-07-28,1978-06-29,1979-05-07,1987-06-30,1986-05-13,USD
2020-05-31,IDA08350,EAST ASIA AND PACIFIC,MM,Myanmar,Ministry of Planning and Finance,Repaying,0.75,USD,LOWER BURMA PADDY DE,82972384.14214616,1756317.267929819,0.0,81216066.87421633,60515078.65023288,20700988.223983455,0,20700988.223983455,0.0,0.0,0.0,20700988.223983455,1988-12-15,2028-06-15,1978-07-28,1978-07-06,1978-10-13,1990-04-30,1990-08-29,USD
2020-05-31,IDA08610,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,EDUCATION-VI,28859959.701616056,0.0,0.0,28859959.701616056,28859959.701616056,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-05-01,2028-11-01,1979-01-22,1978-12-12,1979-06-25,1988-06-30,1989-06-12,USD
2020-05-31,IDA08770,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,USD,SCARP MARDAN (PHASE,144299798.50808027,0.0,0.0,144299798.50808027,107503349.88851981,36796448.61956047,0,36796448.61956047,0.0,0.0,0.0,36796448.61956047,1989-04-01,2028-10-01,1979-02-07,1979-01-23,1979-10-16,1992-06-30,1992-09-03,USD
2020-05-31,IDA08800,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",MINISTRY OF AGRICULTURE & FISHERIES,Repaying,0.75,USD,TIHAMA III (WADI MAWR),36074949.62702007,1514693.4602193746,0.0,34560256.16680069,25751244.207447156,8809011.959353542,0,8809011.959353542,0.0,0.0,0.0,8809011.959353542,1989-04-15,2028-10-15,1979-04-20,1979-03-06,1980-02-29,1988-09-30,1989-11-30,USD
2020-05-31,IDA08820,AFRICA,SD,Sudan,Ministry of Finance and National Economy,Repaying,0.75,USD,HIGHWAYS II,98604862.31385486,51547.543621981815,0.0,98553314.77023287,5913174.863183517,92640139.90704934,0,92640139.90704934,0.0,0.0,0.0,92640139.90704934,1989-01-15,2028-07-15,1979-03-16,1979-03-06,1980-01-23,1984-12-31,1985-09-17,USD
2020-05-31,IDA08850,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,USD,LIVESTOCK I,28859959.701616056,0.0,0.0,28859959.701616056,28859959.701616056,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-07-01,2029-01-01,1979-04-27,1979-03-13,1979-10-12,1989-03-31,1989-10-16,USD
2020-05-31,IDA09020,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,USD,RAILWAYS(SNCZ),48099932.83602676,1414315.754631016,0.0,46685617.081395745,46685617.081395745,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-05-15,2028-11-15,1979-06-14,1979-05-08,1981-01-27,1987-05-31,1987-05-06,USD
2020-05-31,IDA09060,AFRICA,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,USD,CENTRAL RANGELANDS D,19239973.1344107,0.0,0.0,19239973.1344107,14045180.388119813,5194792.7462908905,0,5194792.7462908905,0.0,0.0,0.0,5194792.7462908905,1989-07-15,2029-01-15,1979-10-24,1979-05-10,1980-06-30,1987-12-31,1988-08-04,USD
2020-05-31,IDA09090,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,LUXOR TOURISM DEVT.,78162390.85854347,22689576.19553386,0.0,55472814.66300963,40556968.70858701,14915845.95442261,0,14915845.95442261,0.0,0.0,0.0,14915845.95442261,1989-10-15,2029-04-15,1979-06-13,1979-05-17,1980-03-26,1989-12-31,1990-04-25,USD
2020-05-31,IDA09150,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",THE MINISTER OF EDUCATION,Repaying,0.75,USD,EDUCATION III,24049966.41801338,33254.850564843815,0.0,24016711.567448538,17532165.77909444,6484545.788354096,0,6484545.788354096,0.0,0.0,0.0,6484545.788354096,1989-05-15,2028-11-15,1979-06-27,1979-05-22,1979-12-21,1988-07-31,1989-06-15,USD
2020-05-31,IDA09230,EAST ASIA AND PACIFIC,PH,Philippines,Department of Finance,Repaying,0.75,USD,POPULAT. II,96199865.67205352,18703173.290417057,0.0,77496692.38163647,55410131.7684864,22086560.613150056,0,22086560.613150056,0.0,0.0,0.0,22086560.613150056,1989-12-01,2029-06-01,1979-06-27,1979-06-05,1979-10-15,1988-06-30,1989-04-13,USD
2020-05-31,IDA09290,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,Fully Repaid,0.75,USD,NO. AG DEVL,60124916.04503345,7415629.127142999,0.0,52709286.91789045,52709286.91789045,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-09-01,2029-03-01,1979-06-28,1979-06-12,1979-10-12,1988-12-31,1989-06-15,USD
2020-05-31,IDA09330,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,OMASUYOS-LOS ANDES R,7214989.925404014,2422355.2341628005,0.0,4792634.691241213,4792634.691241213,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-12-01,2029-06-01,1979-07-27,1979-06-14,1980-04-09,1986-12-31,1989-05-30,USD
2020-05-31,IDA09350,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",Ministry of International Cooperation,Repaying,0.75,USD,POWER GENERATION,88984875.74664952,0.0,0.0,88984875.74664952,63624186.1588544,25360689.58779511,0,25360689.58779511,0.0,0.0,0.0,25360689.58779511,1989-12-01,2029-06-01,1979-09-06,1979-06-19,1980-04-08,1988-06-30,1987-11-17,USD
2020-05-31,IDA09390,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,USD,RURAL DEV II,26454963.059814718,11143475.821642786,0.0,15311487.238171935,11177255.562724704,4134231.675447228,0,4134231.675447228,0.0,0.0,0.0,4134231.675447228,1989-09-15,2029-03-15,1979-08-09,1979-06-21,1980-01-15,1988-07-15,1989-01-27,USD
2020-05-31,IDA09400,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Fully Repaid,0.75,USD,MINING EXPLORATION F,18037474.813510034,8796240.224687256,0.0,9241234.588822778,9241234.588822778,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-10-01,2029-04-01,1979-07-27,1979-06-26,1980-01-21,1987-12-31,1988-07-18,USD
2020-05-31,IDA09450,AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Repaid,0.75,USD,COCOA/COFFEE II,33669952.98521873,703503.3406184922,0.0,32966449.644600235,32966449.644600235,0.0,0,0.0,0.0,0.0,0.0,0.0,1989-12-01,2029-06-01,1979-07-23,1979-06-28,1980-07-11,1987-06-30,1987-08-25,USD
